date,year,month,open,high,low,close,volume,id
9/13/12,2012.0,9.0,677.37,685.5,674.77,682.98,2.1369947E7,346
9/12/12,2012.0,9.0,666.85,669.9,656.0,669.79,2.5436356E7,347
9/11/12,2012.0,9.0,665.11,670.1,656.5,660.59,1.7997836E7,348
9/10/12,2012.0,9.0,680.45,683.29,662.1,662.74,1.7428414E7,349
9/7/12,2012.0,9.0,678.05,682.48,675.77,680.44,1.1773735E7,350
9/6/12,2012.0,9.0,673.17,678.29,670.8,676.27,1.3977952E7,351
9/5/12,2012.0,9.0,675.57,676.35,669.6,670.23,1.2012925E7,352
9/4/12,2012.0,9.0,665.76,675.14,664.5,674.97,1.3138947E7,353
8/31/12,2012.0,8.0,667.25,668.6,657.25,665.24,1.2082801E7,354
8/30/12,2012.0,8.0,670.64,671.55,662.85,663.87,1.0810399E7,355
8/29/12,2012.0,8.0,675.25,677.67,672.6,673.47,7243012.0,356
8/28/12,2012.0,8.0,674.98,676.1,670.67,674.8,9549189.0,357
8/27/12,2012.0,8.0,679.99,680.87,673.54,675.68,1.5246943E7,358
8/24/12,2012.0,8.0,659.51,669.48,655.55,663.22,1.5619159E7,359
8/23/12,2012.0,8.0,666.11,669.9,661.15,662.63,1.5004224E7,360
8/22/12,2012.0,8.0,654.42,669.0,648.11,668.87,2.0190091E7,361
8/21/12,2012.0,8.0,670.82,674.88,650.33,656.06,2.902518E7,362
8/20/12,2012.0,8.0,650.01,665.15,649.9,665.15,2.1906527E7,363
8/17/12,2012.0,8.0,640.0,648.19,638.81,648.11,1.5812842E7,364
8/16/12,2012.0,8.0,631.21,636.76,630.5,636.34,9099172.0,365
8/15/12,2012.0,8.0,631.3,634.0,627.75,630.83,9196754.0,366
8/14/12,2012.0,8.0,631.87,638.61,630.21,631.69,1.2148832E7,367
8/13/12,2012.0,8.0,623.39,630.0,623.25,630.0,9958209.0,368
8/10/12,2012.0,8.0,618.71,621.76,618.7,621.7,6966435.0,369
8/9/12,2012.0,8.0,617.85,621.73,617.8,620.73,7921798.0,370
8/8/12,2012.0,8.0,619.39,623.88,617.1,619.86,8739440.0,371
8/7/12,2012.0,8.0,622.77,625.0,618.04,620.91,1.0375356E7,372
8/6/12,2012.0,8.0,617.29,624.87,615.26,622.55,1.0797144E7,373
8/3/12,2012.0,8.0,613.63,617.98,611.56,615.7,1.2318372E7,374
8/2/12,2012.0,8.0,602.84,610.69,600.25,607.79,1.1866029E7,375
8/1/12,2012.0,8.0,615.9,616.4,603.0,606.81,1.3732106E7,376
7/31/12,2012.0,7.0,603.23,611.7,602.72,610.76,1.6511668E7,377
7/30/12,2012.0,7.0,590.92,599.44,587.82,595.03,1.354071E7,378
7/27/12,2012.0,7.0,575.01,585.83,571.59,585.16,1.4430463E7,379
7/26/12,2012.0,7.0,579.76,580.4,570.36,574.88,1.452894E7,380
7/25/12,2012.0,7.0,574.46,580.8,570.0,574.97,3.1330624E7,381
7/24/12,2012.0,7.0,607.38,609.68,598.51,600.92,2.0183292E7,382
7/23/12,2012.0,7.0,594.4,605.9,587.71,603.83,1.7427685E7,383
7/20/12,2012.0,7.0,613.03,614.44,603.7,604.3,1.419535E7,384
7/19/12,2012.0,7.0,611.28,615.35,606.0,614.32,1.5602081E7,385
7/18/12,2012.0,7.0,606.59,608.34,603.56,606.26,9024984.0,386
7/17/12,2012.0,7.0,610.79,611.5,603.15,606.94,1.0493291E7,387
7/16/12,2012.0,7.0,605.12,611.62,605.02,606.91,1.0760906E7,388
7/13/12,2012.0,7.0,602.95,607.19,600.0,604.97,1.1129207E7,389
7/12/12,2012.0,7.0,600.24,603.47,592.68,598.9,1.5285309E7,390
7/11/12,2012.0,7.0,606.12,607.66,597.22,604.43,1.6761338E7,391
7/10/12,2012.0,7.0,617.97,619.87,605.31,608.21,1.8284201E7,392
7/9/12,2012.0,7.0,605.3,613.9,604.11,613.89,1.3550032E7,393
7/6/12,2012.0,7.0,607.09,608.44,601.58,605.88,1.4965308E7,394
7/5/12,2012.0,7.0,600.56,614.34,599.65,609.94,1.7299303E7,395
7/3/12,2012.0,7.0,594.88,600.0,594.0,599.41,8632595.0,396
7/2/12,2012.0,7.0,584.73,593.47,583.6,592.52,1.4288968E7,397
6/29/12,2012.0,6.0,578.0,584.0,574.25,584.0,1.5051433E7,398
6/28/12,2012.0,6.0,571.67,574.0,565.61,569.05,1.0108649E7,399
6/27/12,2012.0,6.0,575.0,576.74,571.92,574.5,7252110.0,400
6/26/12,2012.0,6.0,571.33,574.49,567.33,572.02,9883929.0,401
6/25/12,2012.0,6.0,577.3,579.8,570.37,570.76,1.0869808E7,402
6/22/12,2012.0,6.0,579.04,582.19,575.42,582.1,1.0169473E7,403
6/21/12,2012.0,6.0,585.44,588.22,577.44,577.67,1.1660894E7,404
6/20/12,2012.0,6.0,588.21,589.25,580.8,585.74,1.2827092E7,405
6/19/12,2012.0,6.0,583.4,590.0,583.1,587.41,1.2907276E7,406
6/18/12,2012.0,6.0,570.96,587.89,570.37,585.78,1.572897E7,407
6/15/12,2012.0,6.0,571.0,574.62,569.55,574.13,1.197334E7,408
6/14/12,2012.0,6.0,571.24,573.5,567.26,571.53,1.2351469E7,409
6/13/12,2012.0,6.0,574.52,578.48,570.38,572.16,1.049189E7,410
6/12/12,2012.0,6.0,574.46,576.62,566.7,576.16,1.5556423E7,411
6/11/12,2012.0,6.0,587.72,588.5,570.63,571.17,2.1116528E7,412
6/8/12,2012.0,6.0,571.6,580.58,569.0,580.32,1.241041E7,413
6/7/12,2012.0,6.0,577.29,577.32,570.5,571.72,1.3570452E7,414
6/6/12,2012.0,6.0,567.77,573.85,565.5,571.46,1.4337466E7,415
6/5/12,2012.0,6.0,561.27,566.47,558.33,562.83,1.3864768E7,416
6/4/12,2012.0,6.0,561.5,567.5,548.5,564.29,1.9892447E7,417
6/1/12,2012.0,6.0,569.16,572.65,560.52,560.99,1.8606442E7,418
5/31/12,2012.0,5.0,580.74,581.5,571.46,577.73,1.7568229E7,419
5/30/12,2012.0,5.0,569.2,579.99,566.56,579.17,1.8907887E7,420
5/29/12,2012.0,5.0,570.9,574.0,565.31,572.27,1.3589478E7,421
5/25/12,2012.0,5.0,564.59,565.85,558.47,562.29,1.1730936E7,422
5/24/12,2012.0,5.0,575.87,576.5,561.23,565.32,1.7721358E7,423
5/23/12,2012.0,5.0,557.5,572.8,553.23,570.56,,424
5/22/12,2012.0,5.0,569.55,573.88,552.58,556.97,2.4813822E7,425
5/21/12,2012.0,5.0,534.5,561.54,534.05,561.28,2.253897E7,426
5/18/12,2012.0,5.0,533.96,543.41,522.18,530.38,2.6153209E7,427
5/17/12,2012.0,5.0,545.31,547.5,530.12,530.12,2.5614959E7,428
5/16/12,2012.0,5.0,554.05,556.89,541.04,546.08,2.0031982E7,429
5/15/12,2012.0,5.0,561.45,563.22,551.75,553.17,1.7010954E7,430
5/14/12,2012.0,5.0,562.57,567.51,557.6,558.22,1.2593729E7,431
5/11/12,2012.0,5.0,565.0,574.47,564.35,566.71,1.4269476E7,432
5/10/12,2012.0,5.0,574.58,575.88,568.44,570.52,1.1902536E7,433
5/9/12,2012.0,5.0,563.7,573.98,560.85,569.18,1.7167989E7,434
5/8/12,2012.0,5.0,569.58,571.5,558.73,568.18,1.775896E7,435
5/7/12,2012.0,5.0,561.5,572.77,561.23,569.48,1.6439031E7,436
5/4/12,2012.0,5.0,577.08,578.36,565.17,565.25,1.8928203E7,437
5/3/12,2012.0,5.0,590.5,591.4,580.3,581.82,1.3948151E7,438
5/2/12,2012.0,5.0,580.24,587.4,578.86,585.98,1.5272288E7,439
5/1/12,2012.0,5.0,584.9,596.76,581.23,582.13,2.1821359E7,440
4/30/12,2012.0,4.0,597.8,598.4,583.0,583.98,1.8076434E7,441
4/27/12,2012.0,4.0,605.07,606.18,600.5,603.0,1.45275E7,442
4/26/12,2012.0,4.0,614.27,614.69,602.13,607.7,1.9145182E7,443
4/25/12,2012.0,4.0,615.64,618.0,606.0,610.0,3.234681E7,444
4/24/12,2012.0,4.0,562.61,567.69,555.0,560.28,3.8442834E7,445
4/23/12,2012.0,4.0,570.61,576.67,556.62,571.7,3.4518497E7,446
4/20/12,2012.0,4.0,591.38,594.62,570.42,572.98,3.6820544E7,447
4/19/12,2012.0,4.0,600.22,604.73,584.52,587.44,2.9811195E7,448
4/18/12,2012.0,4.0,613.72,620.25,602.71,608.34,3.4090353E7,449
4/17/12,2012.0,4.0,578.94,610.0,571.91,609.7,3.6624496E7,450
4/16/12,2012.0,4.0,610.06,610.28,578.25,580.13,3.7528008E7,451
4/13/12,2012.0,4.0,624.11,624.7,603.51,605.23,3.0701581E7,452
4/12/12,2012.0,4.0,625.0,631.33,620.5,622.77,2.1940309E7,453
4/11/12,2012.0,4.0,636.2,636.87,623.34,626.2,2.4878967E7,454
4/10/12,2012.0,4.0,639.93,644.0,626.0,628.44,3.1774636E7,455
4/9/12,2012.0,4.0,626.13,639.84,625.3,636.23,2.1340578E7,456
4/5/12,2012.0,4.0,626.98,634.66,623.4,633.68,2.2902694E7,457
4/4/12,2012.0,4.0,624.35,625.86,617.0,624.31,2.0463585E7,458
4/3/12,2012.0,4.0,627.3,632.21,622.51,629.32,2.980548E7,459
4/2/12,2012.0,4.0,601.83,618.77,600.38,618.63,2.1369494E7,460
3/30/12,2012.0,3.0,608.77,610.56,597.94,599.55,2.6108485E7,461
3/29/12,2012.0,3.0,612.78,616.56,607.23,609.86,2.1722776E7,462
3/28/12,2012.0,3.0,618.38,621.45,610.31,617.62,2.3409267E7,463
3/27/12,2012.0,3.0,606.18,616.28,606.06,614.48,2.1683163E7,464
3/26/12,2012.0,3.0,599.79,607.15,595.26,606.98,2.1276317E7,465
3/23/12,2012.0,3.0,600.49,601.8,594.4,596.05,1.5374545E7,466
3/22/12,2012.0,3.0,597.78,604.5,595.53,599.34,2.2290414E7,467
3/21/12,2012.0,3.0,602.74,609.65,601.41,602.5,2.3001482E7,468
3/20/12,2012.0,3.0,599.51,606.9,582.0,605.96,2.9166719E7,469
3/19/12,2012.0,3.0,598.37,601.77,589.05,601.1,3.218697E7,470
3/16/12,2012.0,3.0,584.72,589.2,578.0,585.57,2.9481697E7,471
3/15/12,2012.0,3.0,599.61,600.01,578.55,585.56,4.1416824E7,472
3/14/12,2012.0,3.0,578.05,594.72,575.4,589.58,5.0672821E7,473
3/13/12,2012.0,3.0,557.54,568.18,555.75,568.1,2.4673237E7,474
3/12/12,2012.0,3.0,548.98,552.0,547.0,552.0,1.4545717E7,475
3/9/12,2012.0,3.0,544.21,547.74,543.11,545.17,1.4960676E7,476
3/8/12,2012.0,3.0,534.69,542.99,532.12,541.99,1.8444389E7,477
3/7/12,2012.0,3.0,536.8,537.78,523.3,530.69,2.8518507E7,478
3/6/12,2012.0,3.0,523.66,533.69,516.22,530.26,2.8937093E7,479
3/5/12,2012.0,3.0,545.42,547.48,526.0,533.16,2.8897169E7,480
3/2/12,2012.0,3.0,544.24,546.8,542.52,545.18,1.5418227E7,481
3/1/12,2012.0,3.0,548.17,548.21,538.77,544.47,2.4401884E7,482
2/29/12,2012.0,2.0,541.56,547.61,535.7,542.44,3.4000054E7,483
2/28/12,2012.0,2.0,527.96,535.41,,535.41,2.1442354E7,484
2/27/12,2012.0,2.0,521.31,528.5,516.28,525.76,1.9556472E7,485
2/24/12,2012.0,2.0,519.67,522.9,518.64,522.41,1.4831415E7,486
2/23/12,2012.0,2.0,515.08,517.83,509.5,516.39,2.0286616E7,487
2/22/12,2012.0,2.0,513.08,515.49,509.07,513.04,1.7260544E7,488
2/21/12,2012.0,2.0,506.88,514.85,504.12,514.85,2.1628057E7,489
2/17/12,2012.0,2.0,503.11,507.77,500.3,502.12,1.9135313E7,490
2/16/12,2012.0,2.0,491.5,504.89,486.63,502.21,3.3733915E7,491
2/15/12,2012.0,2.0,514.26,526.29,496.89,497.67,5.378972E7,492
2/14/12,2012.0,2.0,504.66,509.56,502.0,509.46,1.6497573E7,493
2/13/12,2012.0,2.0,499.53,,497.09,502.6,1.8471658E7,494
2/10/12,2012.0,2.0,490.96,497.62,488.55,493.42,2.2546425E7,495
2/9/12,2012.0,2.0,480.76,496.75,480.56,493.17,3.1579086E7,496
2/8/12,2012.0,2.0,470.5,476.79,469.7,476.68,1.456704E7,497
2/7/12,2012.0,2.0,465.25,469.75,464.58,468.83,1.1293609E7,498
2/6/12,2012.0,2.0,458.38,464.98,458.2,463.97,8917228.0,499
2/3/12,2012.0,2.0,457.3,460.0,455.56,459.68,1.0245287E7,500
2/2/12,2012.0,2.0,455.9,457.17,453.98,455.12,6671221.0,501
2/1/12,2012.0,2.0,458.41,458.99,455.55,456.19,9644366.0,502
1/31/12,2012.0,1.0,455.59,458.24,453.07,456.48,1.3996855E7,503
1/30/12,2012.0,1.0,445.71,453.9,445.39,453.01,1.3547439E7,504
1/27/12,2012.0,1.0,444.34,448.48,443.77,447.28,1.0710233E7,505
1/26/12,2012.0,1.0,448.36,448.79,443.14,444.63,1.1579673E7,506
1/25/12,2012.0,1.0,454.44,454.45,443.73,446.66,3.4223691E7,507
1/24/12,2012.0,1.0,425.1,425.1,419.55,420.41,1.9558473E7,508
1/23/12,2012.0,1.0,422.67,428.45,422.3,427.41,1.0930778E7,509
1/20/12,2012.0,1.0,427.49,427.5,419.75,420.3,1.4784607E7,510
1/19/12,2012.0,1.0,430.15,431.37,426.51,427.75,9347779.0,511
1/18/12,2012.0,1.0,426.96,429.47,426.3,429.11,9885394.0,512
1/17/12,2012.0,1.0,424.2,425.99,422.96,424.7,8674865.0,513
1/13/12,2012.0,1.0,419.7,420.45,418.66,419.81,8077107.0,514
1/12/12,2012.0,1.0,422.28,422.9,418.75,421.39,7597273.0,515
1/11/12,2012.0,1.0,422.68,422.85,419.31,422.55,7685437.0,516
1/10/12,2012.0,1.0,425.91,426.0,421.5,423.24,9225966.0,517
1/9/12,2012.0,1.0,425.5,427.75,421.35,421.73,1.4072256E7,518
1/6/12,2012.0,1.0,419.77,422.75,419.22,422.4,1.1370916E7,519
1/5/12,2012.0,1.0,414.95,418.55,412.67,418.03,9688115.0,520
1/4/12,2012.0,1.0,410.0,414.68,409.28,413.44,9294444.0,521
1/3/12,2012.0,1.0,409.4,412.5,409.0,411.23,1.0794957E7,522
12/30/11,2011.0,12.0,403.51,406.28,403.49,405.0,6420530.0,523
12/29/11,2011.0,12.0,403.4,405.65,400.51,405.12,7719863.0,524
12/28/11,2011.0,12.0,406.89,408.25,401.34,402.64,8173461.0,525
12/27/11,2011.0,12.0,403.1,409.09,403.02,406.53,9472659.0,526
12/23/11,2011.0,12.0,399.69,403.59,399.5,403.33,9628852.0,527
12/22/11,2011.0,12.0,397.0,399.13,396.1,398.55,7227016.0,528
12/21/11,2011.0,12.0,396.69,397.3,392.01,396.44,9390954.0,529
12/20/11,2011.0,12.0,387.76,396.1,387.26,395.95,1.2050104E7,530
12/19/11,2011.0,12.0,382.47,384.85,380.48,382.21,8411702.0,531
12/16/11,2011.0,12.0,380.36,384.15,379.57,381.02,1.5056343E7,532
12/15/11,2011.0,12.0,383.33,383.74,378.31,378.94,9158875.0,533
12/14/11,2011.0,12.0,386.7,387.38,377.68,380.19,1.454124E7,534
12/13/11,2011.0,12.0,393.0,395.4,387.1,388.81,1.2112029E7,535
12/12/11,2011.0,12.0,391.68,393.9,389.45,391.84,1.0752338E7,536
12/9/11,2011.0,12.0,392.85,394.04,391.03,393.62,1.0612255E7,537
12/8/11,2011.0,12.0,391.45,395.5,390.23,390.66,1.3441293E7,538
12/7/11,2011.0,12.0,389.93,390.94,386.76,389.09,1.0892847E7,539
12/6/11,2011.0,12.0,392.51,394.63,389.38,390.95,1.0135859E7,540
12/5/11,2011.0,12.0,393.49,396.41,390.39,393.01,1.2763161E7,541
12/2/11,2011.0,12.0,389.83,393.63,388.58,389.7,1.354547E7,542
12/1/11,2011.0,12.0,382.54,389.0,380.75,387.93,1.3827834E7,543
11/30/11,2011.0,11.0,381.29,382.28,378.3,382.2,1.4502386E7,544
11/29/11,2011.0,11.0,375.84,378.83,370.2,373.2,1.3429694E7,545
11/28/11,2011.0,11.0,372.35,376.72,370.33,376.12,1.2380122E7,546
11/25/11,2011.0,11.0,368.42,371.15,363.32,363.57,9098543.0,547
11/23/11,2011.0,11.0,374.51,375.84,366.88,366.99,1.5308635E7,548
11/22/11,2011.0,11.0,371.02,377.93,370.94,376.51,1.4617763E7,549
11/21/11,2011.0,11.0,370.4,371.68,365.91,369.01,1.6007227E7,550
11/18/11,2011.0,11.0,378.92,379.99,374.88,374.94,1.3288395E7,551
11/17/11,2011.0,11.0,383.98,384.58,375.5,377.41,1.7147164E7,552
11/16/11,2011.0,11.0,389.25,391.14,384.32,384.77,1.2471716E7,553
11/15/11,2011.0,11.0,380.8,389.5,379.45,388.83,1.5392116E7,554
11/14/11,2011.0,11.0,383.52,385.25,378.2,379.26,1.5466501E7,555
11/11/11,2011.0,11.0,386.61,388.7,380.26,384.62,2.3349431E7,556
11/10/11,2011.0,11.0,397.03,397.21,382.15,385.22,2.6606467E7,557
11/9/11,2011.0,11.0,396.97,400.89,394.23,395.28,1.995299E7,558
11/8/11,2011.0,11.0,402.21,408.0,401.56,406.23,1.4301406E7,559
11/7/11,2011.0,11.0,399.91,400.0,396.13,399.73,9652257.0,560
11/4/11,2011.0,11.0,402.03,403.44,399.16,400.24,1.0793856E7,561
11/3/11,2011.0,11.0,399.07,403.4,395.36,403.07,1.5768725E7,562
11/2/11,2011.0,11.0,400.09,400.44,395.11,397.41,1.1723381E7,563
11/1/11,2011.0,11.0,397.41,399.5,393.22,396.51,1.8992411E7,564
10/31/11,2011.0,10.0,402.42,409.33,401.05,404.78,1.3772329E7,565
10/28/11,2011.0,10.0,403.0,406.35,402.51,404.95,1.1529964E7,566
10/27/11,2011.0,10.0,407.56,409.0,401.89,404.69,1.7673331E7,567
10/26/11,2011.0,10.0,401.76,402.55,393.15,400.6,1.6296426E7,568
10/25/11,2011.0,10.0,405.03,406.55,397.38,397.77,1.53786E7,569
10/24/11,2011.0,10.0,396.18,406.5,395.4,405.77,1.7941292E7,570
10/21/11,2011.0,10.0,398.1,399.14,390.75,392.87,2.2187216E7,571
10/20/11,2011.0,10.0,400.0,400.35,394.21,395.31,1.9626042E7,572
10/19/11,2011.0,10.0,401.35,408.42,397.8,398.62,3.9428299E7,573
10/18/11,2011.0,10.0,421.76,424.81,415.99,422.24,3.1485728E7,574
10/17/11,2011.0,10.0,421.74,426.7,415.94,419.99,2.4501528E7,575
10/14/11,2011.0,10.0,416.83,422.0,415.27,422.0,2.047739E7,576
10/13/11,2011.0,10.0,404.98,408.43,402.85,408.43,1.5220825E7,577
10/12/11,2011.0,10.0,407.34,409.25,400.14,402.19,2.2224426E7,578
10/11/11,2011.0,10.0,392.57,403.18,391.5,400.29,2.1631495E7,579
10/10/11,2011.0,10.0,379.09,388.81,378.21,388.81,1.5804041E7,580
10/7/11,2011.0,10.0,375.78,377.74,368.49,369.8,1.9129166E7,581
10/6/11,2011.0,10.0,373.33,384.78,371.8,377.37,2.9020722E7,582
10/5/11,2011.0,10.0,367.86,379.82,360.3,378.25,2.8088194E7,583
10/4/11,2011.0,10.0,374.57,381.8,354.24,372.5,4.4059841E7,584
10/3/11,2011.0,10.0,380.37,382.64,373.17,374.6,2.3895573E7,585
9/30/11,2011.0,9.0,387.12,388.89,381.18,381.32,1.9579889E7,586
9/29/11,2011.0,9.0,401.92,402.21,386.21,390.57,2.3263021E7,587
9/28/11,2011.0,9.0,400.19,403.74,396.51,397.01,1.5351883E7,588
9/27/11,2011.0,9.0,408.73,409.25,398.06,399.26,2.2589196E7,589
9/26/11,2011.0,9.0,399.86,403.98,391.3,403.17,2.9031266E7,590
9/23/11,2011.0,9.0,400.28,406.74,399.85,404.3,1.951723E7,591
9/22/11,2011.0,9.0,401.03,409.82,396.7,401.82,3.4588591E7,592
9/21/11,2011.0,9.0,419.64,421.59,412.0,412.14,2.1641965E7,593
9/20/11,2011.0,9.0,415.25,422.86,411.19,413.45,2.7705327E7,594
9/19/11,2011.0,9.0,397.0,413.23,395.2,411.63,2.942354E7,595
9/16/11,2011.0,9.0,395.54,400.5,395.03,400.5,2.4946023E7,596
9/15/11,2011.0,9.0,391.43,393.66,389.9,392.96,1.4922083E7,597
9/14/11,2011.0,9.0,387.02,392.21,385.76,389.3,1.9097264E7,598
9/13/11,2011.0,9.0,382.14,386.21,380.25,384.62,1.5740641E7,599
9/12/11,2011.0,9.0,373.0,380.88,371.9,379.94,1.6708284E7,600
9/9/11,2011.0,9.0,383.93,386.0,375.02,377.48,2.0181344E7,601
9/8/11,2011.0,9.0,382.4,388.61,382.31,384.14,1.486278E7,602
9/7/11,2011.0,9.0,385.56,385.6,382.0,383.93,1.2520542E7,603
9/6/11,2011.0,9.0,367.37,380.33,366.48,379.74,1.8203447E7,604
9/2/11,2011.0,9.0,374.74,378.0,371.83,374.05,1.5684502E7,605
9/1/11,2011.0,9.0,385.82,387.34,380.72,381.03,1.2275815E7,606
8/31/11,2011.0,8.0,390.57,392.08,381.86,384.83,1.8669842E7,607
8/30/11,2011.0,8.0,388.25,391.84,386.21,389.99,1.4925752E7,608
8/29/11,2011.0,8.0,388.18,391.5,388.0,389.97,1.4473307E7,609
8/26/11,2011.0,8.0,371.17,383.8,370.8,383.58,2.2909823E7,610
8/25/11,2011.0,8.0,365.08,375.45,365.0,373.72,3.1117868E7,611
8/24/11,2011.0,8.0,373.47,378.96,370.6,376.18,2.2366701E7,612
8/23/11,2011.0,8.0,360.3,373.64,357.0,373.6,2.3458368E7,613
8/22/11,2011.0,8.0,364.51,364.88,355.09,356.44,1.911803E7,614
8/19/11,2011.0,8.0,362.17,367.0,356.0,356.03,2.7710078E7,615
8/18/11,2011.0,8.0,370.84,372.65,361.37,366.05,3.0408327E7,616
8/17/11,2011.0,8.0,382.31,384.52,378.0,380.44,1.5787849E7,617
8/16/11,2011.0,8.0,381.52,383.37,376.06,380.48,1.7817446E7,618
8/15/11,2011.0,8.0,379.63,384.97,378.09,383.41,1.6447924E7,619
8/12/11,2011.0,8.0,378.02,379.64,374.23,376.99,1.8891915E7,620
8/11/11,2011.0,8.0,370.52,375.45,364.72,373.7,2.649873E7,621
8/10/11,2011.0,8.0,371.15,374.65,362.5,363.69,3.1380328E7,622
8/9/11,2011.0,8.0,361.3,374.61,355.0,374.01,3.8663672E7,623
8/8/11,2011.0,8.0,361.69,367.77,353.02,353.21,4.0850172E7,624
8/5/11,2011.0,8.0,380.44,383.5,362.57,373.62,4.302005E7,625
8/4/11,2011.0,8.0,389.41,391.32,377.35,377.37,3.1121632E7,626
8/3/11,2011.0,8.0,388.22,393.55,382.24,392.57,2.6160828E7,627
8/2/11,2011.0,8.0,397.65,392.88,382.24,388.21,3.5852684E7,628
8/1/11,2011.0,8.0,397.78,399.5,392.37,396.75,2.1886851E7,629
7/29/11,2011.0,7.0,387.64,395.15,384.0,390.48,2.259227E7,630
7/28/11,2011.0,7.0,391.62,396.99,388.13,391.82,2.1215156E7,631
7/27/11,2011.0,7.0,400.59,402.64,392.15,392.59,2.354721E7,632
7/26/11,2011.0,7.0,400.0,404.5,399.68,403.41,1.7020718E7,633
7/25/11,2011.0,7.0,390.35,400.0,389.62,398.5,2.1064442E7,634
7/22/11,2011.0,7.0,388.32,395.05,387.75,393.3,1.8454555E7,635
7/21/11,2011.0,7.0,386.95,390.06,383.9,387.29,1.8804148E7,636
7/20/11,2011.0,7.0,396.12,396.27,386.0,386.9,3.3618816E7,637
7/19/11,2011.0,7.0,378.0,378.65,373.32,376.85,2.9255192E7,638
7/18/11,2011.0,7.0,365.43,374.65,365.28,373.8,2.0451089E7,639
7/15/11,2011.0,7.0,361.17,365.0,359.17,364.92,1.7302334E7,640
7/14/11,2011.0,7.0,361.01,361.61,356.34,357.77,1.5376165E7,641
7/13/11,2011.0,7.0,358.33,360.0,356.38,358.02,1.3987074E7,642
7/12/11,2011.0,7.0,353.53,357.68,348.62,353.75,1.6128813E7,643
7/11/11,2011.0,7.0,356.34,359.77,352.82,354.0,1.5816282E7,644
7/8/11,2011.0,7.0,353.34,360.0,352.2,359.71,1.7497377E7,645
7/7/11,2011.0,7.0,354.67,358.0,354.0,357.2,1.4273617E7,646
7/6/11,2011.0,7.0,348.95,354.1,346.71,351.76,1.5879463E7,647
7/5/11,2011.0,7.0,343.0,349.83,342.5,349.43,1.2688374E7,648
7/1/11,2011.0,7.0,335.95,343.5,334.2,343.26,1.5546887E7,649
6/30/11,2011.0,6.0,334.7,336.13,332.84,335.67,1.1543913E7,650
6/29/11,2011.0,6.0,336.04,336.37,331.88,334.04,1.259701E7,651
6/28/11,2011.0,6.0,333.65,336.7,333.44,335.26,1.0510701E7,652
6/27/11,2011.0,6.0,327.59,333.9,327.25,332.04,1.2141419E7,653
6/24/11,2011.0,6.0,331.37,333.15,325.09,326.35,1.5711616E7,654
6/23/11,2011.0,6.0,318.94,331.69,318.12,331.23,1.9991322E7,655
6/22/11,2011.0,6.0,325.16,328.9,322.38,322.61,1.3949348E7,656
6/21/11,2011.0,6.0,316.68,325.8,315.2,325.3,1.7620502E7,657
6/20/11,2011.0,6.0,317.36,317.7,310.5,315.32,2.2880182E7,658
6/17/11,2011.0,6.0,328.99,329.25,319.36,320.26,2.1981807E7,659
6/16/11,2011.0,6.0,326.9,328.68,318.33,325.16,1.8235334E7,660
6/15/11,2011.0,6.0,329.75,330.3,324.88,326.75,1.4264555E7,661
6/14/11,2011.0,6.0,330.0,333.25,329.31,332.44,1.1948843E7,662
6/13/11,2011.0,6.0,327.2,328.31,325.07,326.6,1.1773444E7,663
6/10/11,2011.0,6.0,330.55,331.66,325.51,325.9,1.55042E7,664
6/9/11,2011.0,6.0,333.25,333.67,330.75,331.49,9834457.0,665
6/8/11,2011.0,6.0,331.78,334.8,330.65,332.24,1.1924511E7,666
6/7/11,2011.0,6.0,338.17,338.22,331.9,332.04,1.892758E7,667
6/6/11,2011.0,6.0,345.96,347.05,337.81,338.04,1.6497811E7,668
6/3/11,2011.0,6.0,343.18,345.33,342.01,343.44,1.1194395E7,669
6/2/11,2011.0,6.0,346.5,347.98,344.3,346.1,1.2103016E7,670
6/1/11,2011.0,6.0,348.87,352.13,344.65,345.51,1.9810086E7,671
5/31/11,2011.0,5.0,341.1,347.83,341.0,347.83,1.4919162E7,672
5/27/11,2011.0,5.0,334.8,337.63,334.31,337.41,7273271.0,673
5/26/11,2011.0,5.0,335.97,336.89,334.44,335.0,7953393.0,674
5/25/11,2011.0,5.0,333.43,338.56,332.85,336.78,1.0507919E7,675
5/24/11,2011.0,5.0,335.5,335.9,331.34,332.19,1.150295E7,676
5/23/11,2011.0,5.0,329.97,335.98,329.42,334.4,1.3661031E7,677
5/20/11,2011.0,5.0,339.56,340.95,335.02,335.22,1.2078244E7,678
5/19/11,2011.0,5.0,342.08,342.41,338.67,340.53,9327330.0,679
5/18/11,2011.0,5.0,336.47,341.05,336.0,339.87,1.1956181E7,680
5/17/11,2011.0,5.0,332.0,336.14,330.73,336.14,1.6170951E7,681
5/16/11,2011.0,5.0,339.2,341.22,332.6,333.3,1.6076482E7,682
5/13/11,2011.0,5.0,345.66,346.25,340.35,340.5,1.1649708E7,683
5/12/11,2011.0,5.0,346.12,347.12,342.27,346.57,1.1462799E7,684
5/11/11,2011.0,5.0,349.02,350.0,345.24,347.23,1.2002669E7,685
5/10/11,2011.0,5.0,348.89,349.69,346.66,349.45,1.0074567E7,686
5/9/11,2011.0,5.0,347.86,349.2,346.53,347.6,7312593.0,687
5/6/11,2011.0,5.0,349.69,350.0,346.21,346.66,1.0008755E7,688
5/5/11,2011.0,5.0,348.4,350.95,346.05,346.75,1.2009336E7,689
